"price","screensize","memorygb","color","respID","qID","altID","obsID"
300,9.7,512,"Rose Gold",82,10,1,820
850,9.7,512,"Rose Gold",82,10,2,820
850,7.9,64,"Space Grey",82,10,3,820
450,9.7,32,"Space Grey",83,1,1,821
450,9.7,32,"Space Grey",83,1,2,821
1000,9.7,32,"Silver",83,1,3,821
950,10.5,64,"Silver",83,2,1,822
550,10.5,512,"Silver",83,2,2,822
650,7.9,256,"Rose Gold",83,2,3,822
550,9.7,64,"Silver",83,3,1,823
350,7.9,256,"Space Grey",83,3,2,823
300,10.5,64,"Silver",83,3,3,823
700,9.7,32,"Rose Gold",83,4,1,824
450,7.9,32,"Silver",83,4,2,824
450,10.5,256,"Rose Gold",83,4,3,824
400,7.9,256,"Rose Gold",83,5,1,825
800,10.5,256,"Rose Gold",83,5,2,825
800,9.7,128,"Rose Gold",83,5,3,825
950,9.7,128,"Rose Gold",83,6,1,826
750,7.9,128,"Space Grey",83,6,2,826
1000,7.9,64,"Space Grey",83,6,3,826
550,9.7,128,"Rose Gold",83,7,1,827
300,10.5,128,"Rose Gold",83,7,2,827
850,10.5,32,"Silver",83,7,3,827
550,7.9,32,"Space Grey",83,8,1,828
950,10.5,512,"Space Grey",83,8,2,828
400,9.7,512,"Silver",83,8,3,828
750,9.7,256,"Silver",83,9,1,829
550,10.5,512,"Silver",83,9,2,829
650,10.5,512,"Rose Gold",83,9,3,829
450,9.7,64,"Space Grey",83,10,1,830
800,9.7,512,"Space Grey",83,10,2,830
650,9.7,256,"Space Grey",83,10,3,830
850,10.5,256,"Space Grey",84,1,1,831
450,10.5,128,"Rose Gold",84,1,2,831
400,7.9,128,"Silver",84,1,3,831
900,10.5,256,"Rose Gold",84,2,1,832
1000,10.5,128,"Silver",84,2,2,832
600,7.9,64,"Space Grey",84,2,3,832
700,10.5,256,"Space Grey",84,3,1,833
650,7.9,256,"Rose Gold",84,3,2,833
800,10.5,128,"Space Grey",84,3,3,833
1000,9.7,32,"Rose Gold",84,4,1,834
700,9.7,256,"Space Grey",84,4,2,834
800,9.7,64,"Silver",84,4,3,834
900,7.9,64,"Silver",84,5,1,835
800,7.9,256,"Silver",84,5,2,835
1000,7.9,512,"Rose Gold",84,5,3,835
350,10.5,32,"Silver",84,6,1,836
450,9.7,256,"Space Grey",84,6,2,836
450,10.5,128,"Rose Gold",84,6,3,836
650,7.9,32,"Space Grey",84,7,1,837
350,7.9,128,"Space Grey",84,7,2,837
350,9.7,64,"Space Grey",84,7,3,837
700,10.5,256,"Space Grey",84,8,1,838
600,9.7,128,"Space Grey",84,8,2,838
950,7.9,32,"Rose Gold",84,8,3,838
550,7.9,128,"Rose Gold",84,9,1,839
850,7.9,256,"Rose Gold",84,9,2,839
700,9.7,256,"Space Grey",84,9,3,839
900,7.9,256,"Rose Gold",84,10,1,840
1000,9.7,256,"Rose Gold",84,10,2,840
750,10.5,64,"Rose Gold",84,10,3,840
400,9.7,32,"Rose Gold",85,1,1,841
850,10.5,32,"Silver",85,1,2,841
600,7.9,512,"Silver",85,1,3,841
400,10.5,64,"Rose Gold",85,2,1,842
700,9.7,512,"Rose Gold",85,2,2,842
400,7.9,64,"Rose Gold",85,2,3,842
700,7.9,64,"Silver",85,3,1,843
950,7.9,256,"Space Grey",85,3,2,843
300,7.9,512,"Space Grey",85,3,3,843
900,9.7,64,"Space Grey",85,4,1,844
300,7.9,64,"Rose Gold",85,4,2,844
700,7.9,256,"Space Grey",85,4,3,844
700,10.5,32,"Silver",85,5,1,845
700,10.5,512,"Space Grey",85,5,2,845
450,10.5,512,"Rose Gold",85,5,3,845
700,7.9,256,"Space Grey",85,6,1,846
750,10.5,64,"Space Grey",85,6,2,846
550,9.7,256,"Rose Gold",85,6,3,846
500,9.7,128,"Space Grey",85,7,1,847
600,9.7,128,"Silver",85,7,2,847
700,10.5,512,"Space Grey",85,7,3,847
500,10.5,32,"Rose Gold",85,8,1,848
550,10.5,256,"Space Grey",85,8,2,848
300,7.9,128,"Rose Gold",85,8,3,848
1000,7.9,256,"Space Grey",85,9,1,849
400,7.9,128,"Space Grey",85,9,2,849
600,9.7,256,"Space Grey",85,9,3,849
350,9.7,128,"Rose Gold",85,10,1,850
800,9.7,128,"Rose Gold",85,10,2,850
800,7.9,128,"Rose Gold",85,10,3,850
500,7.9,32,"Silver",86,1,1,851
550,7.9,32,"Silver",86,1,2,851
750,10.5,32,"Rose Gold",86,1,3,851
750,7.9,256,"Space Grey",86,2,1,852
600,7.9,32,"Silver",86,2,2,852
350,10.5,32,"Silver",86,2,3,852
850,9.7,32,"Space Grey",86,3,1,853
300,7.9,256,"Rose Gold",86,3,2,853
800,9.7,32,"Space Grey",86,3,3,853
850,7.9,128,"Rose Gold",86,4,1,854
850,7.9,128,"Rose Gold",86,4,2,854
400,7.9,256,"Silver",86,4,3,854
900,10.5,512,"Silver",86,5,1,855
400,7.9,64,"Silver",86,5,2,855
700,10.5,128,"Rose Gold",86,5,3,855
600,9.7,128,"Silver",86,6,1,856
750,7.9,64,"Silver",86,6,2,856
400,7.9,64,"Rose Gold",86,6,3,856
850,10.5,64,"Space Grey",86,7,1,857
550,7.9,64,"Space Grey",86,7,2,857
500,9.7,256,"Space Grey",86,7,3,857
500,7.9,64,"Silver",86,8,1,858
450,7.9,64,"Space Grey",86,8,2,858
800,7.9,512,"Space Grey",86,8,3,858
850,9.7,32,"Space Grey",86,9,1,859
850,7.9,64,"Rose Gold",86,9,2,859
650,9.7,64,"Space Grey",86,9,3,859
850,7.9,512,"Space Grey",86,10,1,860
650,9.7,64,"Silver",86,10,2,860
600,9.7,512,"Space Grey",86,10,3,860
300,10.5,256,"Space Grey",87,1,1,861
750,7.9,64,"Space Grey",87,1,2,861
900,7.9,512,"Silver",87,1,3,861
550,9.7,32,"Silver",87,2,1,862
600,7.9,64,"Space Grey",87,2,2,862
1000,10.5,256,"Silver",87,2,3,862
700,7.9,32,"Rose Gold",87,3,1,863
950,7.9,256,"Rose Gold",87,3,2,863
600,9.7,128,"Silver",87,3,3,863
300,7.9,64,"Silver",87,4,1,864
350,7.9,512,"Silver",87,4,2,864
550,9.7,128,"Rose Gold",87,4,3,864
700,10.5,256,"Silver",87,5,1,865
850,9.7,512,"Space Grey",87,5,2,865
650,7.9,64,"Space Grey",87,5,3,865
850,9.7,512,"Space Grey",87,6,1,866
300,10.5,32,"Space Grey",87,6,2,866
700,7.9,512,"Silver",87,6,3,866
450,10.5,512,"Rose Gold",87,7,1,867
350,10.5,512,"Silver",87,7,2,867
750,10.5,128,"Silver",87,7,3,867
550,7.9,32,"Rose Gold",87,8,1,868
300,10.5,64,"Space Grey",87,8,2,868
750,9.7,512,"Space Grey",87,8,3,868
900,9.7,64,"Rose Gold",87,9,1,869
700,10.5,256,"Space Grey",87,9,2,869
750,9.7,32,"Space Grey",87,9,3,869
750,10.5,64,"Rose Gold",87,10,1,870
600,10.5,128,"Silver",87,10,2,870
750,9.7,128,"Space Grey",87,10,3,870
850,9.7,32,"Rose Gold",88,1,1,871
600,10.5,256,"Silver",88,1,2,871
300,9.7,512,"Space Grey",88,1,3,871
700,10.5,256,"Space Grey",88,2,1,872
950,10.5,512,"Silver",88,2,2,872
300,7.9,32,"Space Grey",88,2,3,872
1000,9.7,512,"Space Grey",88,3,1,873
900,9.7,256,"Space Grey",88,3,2,873
350,9.7,256,"Space Grey",88,3,3,873
950,7.9,32,"Space Grey",88,4,1,874
800,9.7,512,"Silver",88,4,2,874
950,9.7,128,"Rose Gold",88,4,3,874
750,10.5,512,"Space Grey",88,5,1,875
450,10.5,128,"Space Grey",88,5,2,875
500,9.7,128,"Silver",88,5,3,875
350,9.7,256,"Silver",88,6,1,876
950,10.5,32,"Rose Gold",88,6,2,876
300,7.9,128,"Rose Gold",88,6,3,876
800,9.7,512,"Silver",88,7,1,877
600,7.9,32,"Space Grey",88,7,2,877
350,9.7,32,"Rose Gold",88,7,3,877
850,7.9,128,"Silver",88,8,1,878
350,7.9,32,"Silver",88,8,2,878
700,10.5,256,"Space Grey",88,8,3,878
350,9.7,256,"Silver",88,9,1,879
300,10.5,128,"Silver",88,9,2,879
1000,10.5,512,"Space Grey",88,9,3,879
900,10.5,64,"Rose Gold",88,10,1,880
450,7.9,256,"Rose Gold",88,10,2,880
750,10.5,256,"Rose Gold",88,10,3,880
950,10.5,256,"Space Grey",89,1,1,881
850,10.5,32,"Rose Gold",89,1,2,881
1000,10.5,32,"Rose Gold",89,1,3,881
450,9.7,512,"Space Grey",89,2,1,882
900,7.9,128,"Rose Gold",89,2,2,882
900,7.9,512,"Rose Gold",89,2,3,882
600,10.5,256,"Rose Gold",89,3,1,883
500,9.7,64,"Space Grey",89,3,2,883
500,10.5,128,"Space Grey",89,3,3,883
400,9.7,32,"Rose Gold",89,4,1,884
700,7.9,256,"Space Grey",89,4,2,884
350,9.7,512,"Silver",89,4,3,884
650,10.5,128,"Silver",89,5,1,885
300,10.5,64,"Space Grey",89,5,2,885
650,9.7,256,"Silver",89,5,3,885
950,10.5,64,"Space Grey",89,6,1,886
400,7.9,32,"Silver",89,6,2,886
450,9.7,32,"Silver",89,6,3,886
300,10.5,32,"Space Grey",89,7,1,887
800,9.7,64,"Space Grey",89,7,2,887
500,7.9,512,"Space Grey",89,7,3,887
300,10.5,32,"Silver",89,8,1,888
550,9.7,256,"Rose Gold",89,8,2,888
400,7.9,32,"Rose Gold",89,8,3,888
300,7.9,256,"Rose Gold",89,9,1,889
700,9.7,32,"Space Grey",89,9,2,889
900,10.5,64,"Space Grey",89,9,3,889
400,10.5,256,"Space Grey",89,10,1,890
400,10.5,256,"Silver",89,10,2,890
700,9.7,32,"Space Grey",89,10,3,890
550,7.9,128,"Space Grey",90,1,1,891
500,9.7,256,"Silver",90,1,2,891
300,7.9,256,"Space Grey",90,1,3,891
850,9.7,32,"Silver",90,2,1,892
550,10.5,128,"Space Grey",90,2,2,892
950,9.7,128,"Rose Gold",90,2,3,892
700,10.5,64,"Silver",90,3,1,893
450,7.9,64,"Space Grey",90,3,2,893
900,7.9,64,"Rose Gold",90,3,3,893
350,7.9,128,"Rose Gold",90,4,1,894
500,10.5,512,"Silver",90,4,2,894
350,7.9,128,"Space Grey",90,4,3,894
650,7.9,512,"Rose Gold",90,5,1,895
800,7.9,512,"Space Grey",90,5,2,895
450,9.7,256,"Space Grey",90,5,3,895
500,7.9,512,"Silver",90,6,1,896
600,10.5,512,"Rose Gold",90,6,2,896
400,9.7,256,"Space Grey",90,6,3,896
300,10.5,256,"Space Grey",90,7,1,897
350,9.7,256,"Space Grey",90,7,2,897
450,10.5,128,"Space Grey",90,7,3,897
300,9.7,256,"Space Grey",90,8,1,898
300,7.9,512,"Rose Gold",90,8,2,898
650,7.9,64,"Space Grey",90,8,3,898
700,9.7,128,"Silver",90,9,1,899
300,7.9,64,"Space Grey",90,9,2,899
350,10.5,32,"Rose Gold",90,9,3,899
750,10.5,128,"Rose Gold",90,10,1,900
550,10.5,128,"Rose Gold",90,10,2,900
650,10.5,512,"Rose Gold",90,10,3,900
300,9.7,64,"Silver",91,1,1,901
950,7.9,64,"Silver",91,1,2,901
350,9.7,256,"Rose Gold",91,1,3,901
950,9.7,512,"Silver",91,2,1,902
1000,9.7,32,"Space Grey",91,2,2,902
950,9.7,256,"Rose Gold",91,2,3,902
750,10.5,128,"Rose Gold",91,3,1,903
550,9.7,512,"Rose Gold",91,3,2,903
700,10.5,128,"Rose Gold",91,3,3,903
500,10.5,128,"Silver",91,4,1,904
650,9.7,64,"Space Grey",91,4,2,904
650,9.7,256,"Silver",91,4,3,904
400,9.7,512,"Silver",91,5,1,905
850,10.5,32,"Space Grey",91,5,2,905
700,9.7,64,"Space Grey",91,5,3,905
950,7.9,128,"Space Grey",91,6,1,906
550,7.9,32,"Silver",91,6,2,906
800,7.9,256,"Space Grey",91,6,3,906
900,7.9,128,"Silver",91,7,1,907
550,7.9,128,"Silver",91,7,2,907
400,10.5,128,"Silver",91,7,3,907
300,10.5,32,"Space Grey",91,8,1,908
700,9.7,32,"Space Grey",91,8,2,908
950,7.9,128,"Rose Gold",91,8,3,908
450,10.5,64,"Silver",91,9,1,909
650,10.5,512,"Silver",91,9,2,909
700,10.5,256,"Space Grey",91,9,3,909
800,10.5,128,"Space Grey",91,10,1,910
550,10.5,256,"Space Grey",91,10,2,910
550,9.7,32,"Silver",91,10,3,910
750,10.5,32,"Silver",92,1,1,911
300,7.9,256,"Space Grey",92,1,2,911
950,9.7,32,"Rose Gold",92,1,3,911
750,10.5,512,"Rose Gold",92,2,1,912
800,10.5,512,"Space Grey",92,2,2,912
800,10.5,64,"Silver",92,2,3,912
550,7.9,64,"Silver",92,3,1,913
750,10.5,32,"Silver",92,3,2,913
800,7.9,256,"Space Grey",92,3,3,913
550,7.9,256,"Silver",92,4,1,914
650,10.5,256,"Silver",92,4,2,914
350,10.5,64,"Silver",92,4,3,914
400,10.5,256,"Rose Gold",92,5,1,915
900,9.7,64,"Rose Gold",92,5,2,915
450,10.5,256,"Rose Gold",92,5,3,915
550,7.9,64,"Rose Gold",92,6,1,916
600,9.7,128,"Silver",92,6,2,916
400,10.5,64,"Silver",92,6,3,916
800,7.9,256,"Space Grey",92,7,1,917
900,10.5,256,"Silver",92,7,2,917
300,9.7,512,"Silver",92,7,3,917
750,7.9,256,"Space Grey",92,8,1,918
750,7.9,256,"Space Grey",92,8,2,918
400,9.7,32,"Rose Gold",92,8,3,918
550,9.7,64,"Silver",92,9,1,919
400,10.5,32,"Silver",92,9,2,919
500,10.5,512,"Space Grey",92,9,3,919
550,9.7,128,"Rose Gold",92,10,1,920
450,7.9,512,"Space Grey",92,10,2,920
500,7.9,64,"Space Grey",92,10,3,920
950,9.7,64,"Space Grey",93,1,1,921
450,7.9,32,"Silver",93,1,2,921
800,7.9,32,"Rose Gold",93,1,3,921
1000,9.7,32,"Silver",93,2,1,922
1000,7.9,32,"Rose Gold",93,2,2,922
850,7.9,256,"Space Grey",93,2,3,922
400,9.7,128,"Silver",93,3,1,923
1000,9.7,512,"Silver",93,3,2,923
450,10.5,512,"Silver",93,3,3,923
550,10.5,64,"Rose Gold",93,4,1,924
600,10.5,512,"Space Grey",93,4,2,924
550,9.7,32,"Space Grey",93,4,3,924
500,7.9,64,"Silver",93,5,1,925
700,9.7,32,"Silver",93,5,2,925
950,7.9,64,"Rose Gold",93,5,3,925
450,10.5,32,"Rose Gold",93,6,1,926
300,9.7,512,"Rose Gold",93,6,2,926
1000,10.5,32,"Rose Gold",93,6,3,926
800,7.9,512,"Space Grey",93,7,1,927
650,10.5,64,"Silver",93,7,2,927
300,10.5,128,"Rose Gold",93,7,3,927
350,7.9,128,"Silver",93,8,1,928
400,10.5,64,"Space Grey",93,8,2,928
400,7.9,32,"Rose Gold",93,8,3,928
900,7.9,32,"Space Grey",93,9,1,929
800,9.7,512,"Silver",93,9,2,929
600,7.9,128,"Rose Gold",93,9,3,929
900,10.5,512,"Rose Gold",93,10,1,930
450,10.5,256,"Rose Gold",93,10,2,930
400,7.9,128,"Rose Gold",93,10,3,930
350,7.9,32,"Space Grey",94,1,1,931
650,7.9,64,"Rose Gold",94,1,2,931
750,10.5,512,"Silver",94,1,3,931
850,9.7,32,"Space Grey",94,2,1,932
300,9.7,128,"Silver",94,2,2,932
600,9.7,128,"Rose Gold",94,2,3,932
650,10.5,256,"Rose Gold",94,3,1,933
850,10.5,512,"Rose Gold",94,3,2,933
750,7.9,32,"Rose Gold",94,3,3,933
500,9.7,64,"Silver",94,4,1,934
550,10.5,32,"Silver",94,4,2,934
450,9.7,256,"Space Grey",94,4,3,934
500,7.9,64,"Space Grey",94,5,1,935
950,10.5,256,"Space Grey",94,5,2,935
400,9.7,32,"Space Grey",94,5,3,935
450,9.7,32,"Silver",94,6,1,936
400,10.5,128,"Space Grey",94,6,2,936
1000,9.7,64,"Silver",94,6,3,936
850,9.7,64,"Space Grey",94,7,1,937
550,7.9,256,"Silver",94,7,2,937
300,7.9,128,"Space Grey",94,7,3,937
400,10.5,32,"Silver",94,8,1,938
750,9.7,128,"Silver",94,8,2,938
850,10.5,64,"Rose Gold",94,8,3,938
1000,10.5,32,"Rose Gold",94,9,1,939
400,10.5,256,"Rose Gold",94,9,2,939
500,7.9,64,"Silver",94,9,3,939
400,7.9,128,"Space Grey",94,10,1,940
650,10.5,512,"Rose Gold",94,10,2,940
650,7.9,512,"Space Grey",94,10,3,940
950,7.9,256,"Space Grey",95,1,1,941
450,9.7,64,"Space Grey",95,1,2,941
400,10.5,256,"Space Grey",95,1,3,941
550,7.9,128,"Rose Gold",95,2,1,942
650,7.9,256,"Rose Gold",95,2,2,942
750,7.9,512,"Silver",95,2,3,942
500,10.5,32,"Space Grey",95,3,1,943
300,7.9,64,"Rose Gold",95,3,2,943
800,9.7,128,"Silver",95,3,3,943
650,7.9,64,"Silver",95,4,1,944
1000,7.9,64,"Space Grey",95,4,2,944
1000,7.9,256,"Space Grey",95,4,3,944
650,10.5,32,"Silver",95,5,1,945
900,10.5,256,"Rose Gold",95,5,2,945
300,7.9,64,"Space Grey",95,5,3,945
300,7.9,512,"Rose Gold",95,6,1,946
300,9.7,256,"Silver",95,6,2,946
450,10.5,256,"Rose Gold",95,6,3,946
750,9.7,512,"Rose Gold",95,7,1,947
300,10.5,128,"Silver",95,7,2,947
750,9.7,128,"Silver",95,7,3,947
1000,9.7,512,"Rose Gold",95,8,1,948
700,10.5,32,"Silver",95,8,2,948
750,9.7,512,"Rose Gold",95,8,3,948
900,9.7,64,"Space Grey",95,9,1,949
350,9.7,128,"Space Grey",95,9,2,949
500,7.9,512,"Silver",95,9,3,949
1000,9.7,32,"Rose Gold",95,10,1,950
800,9.7,64,"Space Grey",95,10,2,950
950,9.7,256,"Space Grey",95,10,3,950
700,9.7,64,"Rose Gold",96,1,1,951
500,10.5,32,"Rose Gold",96,1,2,951
900,9.7,32,"Space Grey",96,1,3,951
300,7.9,64,"Space Grey",96,2,1,952
500,10.5,512,"Silver",96,2,2,952
450,9.7,64,"Space Grey",96,2,3,952
600,7.9,512,"Space Grey",96,3,1,953
500,10.5,256,"Rose Gold",96,3,2,953
550,7.9,32,"Rose Gold",96,3,3,953
1000,9.7,128,"Space Grey",96,4,1,954
750,9.7,128,"Rose Gold",96,4,2,954
300,7.9,256,"Silver",96,4,3,954
800,9.7,256,"Silver",96,5,1,955
650,9.7,256,"Space Grey",96,5,2,955
500,7.9,256,"Space Grey",96,5,3,955
700,7.9,256,"Space Grey",96,6,1,956
350,10.5,512,"Space Grey",96,6,2,956
300,9.7,512,"Silver",96,6,3,956
900,10.5,256,"Rose Gold",96,7,1,957
500,10.5,512,"Silver",96,7,2,957
750,7.9,64,"Silver",96,7,3,957
400,10.5,512,"Rose Gold",96,8,1,958
400,7.9,128,"Space Grey",96,8,2,958
900,7.9,64,"Space Grey",96,8,3,958
400,10.5,256,"Space Grey",96,9,1,959
800,9.7,512,"Silver",96,9,2,959
500,10.5,64,"Rose Gold",96,9,3,959
650,9.7,128,"Space Grey",96,10,1,960
300,9.7,64,"Space Grey",96,10,2,960
500,9.7,64,"Silver",96,10,3,960
600,7.9,512,"Silver",97,1,1,961
800,7.9,256,"Rose Gold",97,1,2,961
850,7.9,32,"Silver",97,1,3,961
550,10.5,256,"Space Grey",97,2,1,962
750,7.9,256,"Space Grey",97,2,2,962
800,7.9,32,"Space Grey",97,2,3,962
550,7.9,512,"Silver",97,3,1,963
750,7.9,32,"Rose Gold",97,3,2,963
800,10.5,256,"Space Grey",97,3,3,963
350,7.9,32,"Silver",97,4,1,964
1000,9.7,32,"Rose Gold",97,4,2,964
350,9.7,512,"Rose Gold",97,4,3,964
300,10.5,128,"Space Grey",97,5,1,965
300,10.5,128,"Space Grey",97,5,2,965
750,10.5,256,"Rose Gold",97,5,3,965
800,10.5,32,"Space Grey",97,6,1,966
500,10.5,64,"Rose Gold",97,6,2,966
900,9.7,128,"Space Grey",97,6,3,966
550,9.7,512,"Rose Gold",97,7,1,967
950,9.7,32,"Rose Gold",97,7,2,967
450,7.9,256,"Rose Gold",97,7,3,967
500,9.7,32,"Silver",97,8,1,968
950,9.7,512,"Rose Gold",97,8,2,968
750,7.9,64,"Space Grey",97,8,3,968
700,7.9,128,"Space Grey",97,9,1,969
350,7.9,32,"Space Grey",97,9,2,969
650,10.5,256,"Rose Gold",97,9,3,969
700,7.9,512,"Rose Gold",97,10,1,970
450,10.5,256,"Space Grey",97,10,2,970
950,7.9,256,"Space Grey",97,10,3,970
600,10.5,256,"Rose Gold",98,1,1,971
500,7.9,512,"Space Grey",98,1,2,971
300,7.9,512,"Space Grey",98,1,3,971
800,9.7,512,"Space Grey",98,2,1,972
600,9.7,128,"Space Grey",98,2,2,972
850,9.7,512,"Rose Gold",98,2,3,972
350,10.5,512,"Silver",98,3,1,973
650,10.5,64,"Space Grey",98,3,2,973
750,7.9,64,"Silver",98,3,3,973
850,10.5,512,"Space Grey",98,4,1,974
350,7.9,64,"Rose Gold",98,4,2,974
750,7.9,256,"Space Grey",98,4,3,974
450,10.5,512,"Space Grey",98,5,1,975
700,10.5,32,"Silver",98,5,2,975
600,10.5,64,"Rose Gold",98,5,3,975
600,9.7,128,"Space Grey",98,6,1,976
750,7.9,64,"Space Grey",98,6,2,976
350,10.5,256,"Rose Gold",98,6,3,976
600,9.7,32,"Silver",98,7,1,977
850,7.9,128,"Rose Gold",98,7,2,977
400,7.9,128,"Silver",98,7,3,977
750,7.9,512,"Space Grey",98,8,1,978
950,9.7,64,"Rose Gold",98,8,2,978
900,9.7,32,"Space Grey",98,8,3,978
400,7.9,512,"Rose Gold",98,9,1,979
1000,10.5,256,"Space Grey",98,9,2,979
900,10.5,32,"Rose Gold",98,9,3,979
1000,10.5,128,"Rose Gold",98,10,1,980
1000,7.9,64,"Rose Gold",98,10,2,980
650,9.7,512,"Space Grey",98,10,3,980
550,10.5,256,"Space Grey",99,1,1,981
750,10.5,64,"Space Grey",99,1,2,981
600,10.5,32,"Rose Gold",99,1,3,981
300,9.7,512,"Rose Gold",99,2,1,982
650,10.5,128,"Silver",99,2,2,982
600,10.5,32,"Space Grey",99,2,3,982
300,10.5,256,"Rose Gold",99,3,1,983
400,7.9,512,"Space Grey",99,3,2,983
450,7.9,32,"Rose Gold",99,3,3,983
1000,7.9,256,"Silver",99,4,1,984
500,9.7,32,"Silver",99,4,2,984
850,10.5,32,"Rose Gold",99,4,3,984
450,10.5,32,"Rose Gold",99,5,1,985
1000,7.9,128,"Space Grey",99,5,2,985
400,9.7,128,"Space Grey",99,5,3,985
1000,10.5,32,"Space Grey",99,6,1,986
700,7.9,512,"Rose Gold",99,6,2,986
450,9.7,64,"Silver",99,6,3,986
1000,7.9,128,"Space Grey",99,7,1,987
750,7.9,64,"Silver",99,7,2,987
950,9.7,64,"Silver",99,7,3,987
750,9.7,32,"Rose Gold",99,8,1,988
500,7.9,128,"Rose Gold",99,8,2,988
550,9.7,64,"Space Grey",99,8,3,988
900,9.7,128,"Space Grey",99,9,1,989
500,9.7,512,"Silver",99,9,2,989
1000,7.9,32,"Silver",99,9,3,989
300,9.7,64,"Silver",99,10,1,990
450,10.5,128,"Rose Gold",99,10,2,990
350,10.5,128,"Space Grey",99,10,3,990
600,10.5,128,"Space Grey",100,1,1,991
500,7.9,32,"Silver",100,1,2,991
750,9.7,128,"Rose Gold",100,1,3,991
950,7.9,128,"Rose Gold",100,2,1,992
300,9.7,32,"Space Grey",100,2,2,992
550,7.9,64,"Silver",100,2,3,992
400,7.9,64,"Silver",100,3,1,993
600,10.5,256,"Rose Gold",100,3,2,993
900,7.9,32,"Rose Gold",100,3,3,993
500,7.9,512,"Space Grey",100,4,1,994
400,9.7,256,"Space Grey",100,4,2,994
950,9.7,512,"Rose Gold",100,4,3,994
300,7.9,64,"Silver",100,5,1,995
600,10.5,512,"Rose Gold",100,5,2,995
1000,9.7,256,"Rose Gold",100,5,3,995
450,7.9,256,"Silver",100,6,1,996
350,10.5,32,"Rose Gold",100,6,2,996
650,7.9,512,"Rose Gold",100,6,3,996
350,10.5,256,"Space Grey",100,7,1,997
700,7.9,128,"Rose Gold",100,7,2,997
350,7.9,512,"Space Grey",100,7,3,997
550,9.7,64,"Rose Gold",100,8,1,998
950,10.5,256,"Space Grey",100,8,2,998
650,10.5,64,"Silver",100,8,3,998
700,7.9,128,"Rose Gold",100,9,1,999
950,9.7,32,"Rose Gold",100,9,2,999
550,7.9,256,"Rose Gold",100,9,3,999
950,7.9,32,"Space Grey",100,10,1,1000
350,9.7,64,"Rose Gold",100,10,2,1000
500,7.9,128,"Silver",100,10,3,1000
400,7.9,64,"Rose Gold",101,1,1,1001
750,7.9,512,"Space Grey",101,1,2,1001
400,9.7,32,"Silver",101,1,3,1001
350,10.5,512,"Rose Gold",101,2,1,1002
750,10.5,256,"Rose Gold",101,2,2,1002
600,7.9,256,"Space Grey",101,2,3,1002
900,9.7,256,"Silver",101,3,1,1003
950,9.7,64,"Space Grey",101,3,2,1003
300,9.7,512,"Space Grey",101,3,3,1003
1000,7.9,64,"Silver",101,4,1,1004
600,9.7,64,"Silver",101,4,2,1004
1000,10.5,32,"Rose Gold",101,4,3,1004
300,9.7,512,"Rose Gold",101,5,1,1005
700,7.9,512,"Rose Gold",101,5,2,1005
750,10.5,512,"Silver",101,5,3,1005
300,9.7,256,"Space Grey",101,6,1,1006
350,7.9,64,"Space Grey",101,6,2,1006
950,9.7,32,"Space Grey",101,6,3,1006
1000,9.7,64,"Silver",101,7,1,1007
450,9.7,256,"Silver",101,7,2,1007
1000,9.7,64,"Silver",101,7,3,1007
950,7.9,128,"Silver",101,8,1,1008
500,9.7,128,"Rose Gold",101,8,2,1008
400,10.5,256,"Silver",101,8,3,1008
650,10.5,64,"Space Grey",101,9,1,1009
450,7.9,256,"Rose Gold",101,9,2,1009
300,9.7,128,"Rose Gold",101,9,3,1009
600,9.7,32,"Silver",101,10,1,1010
900,7.9,128,"Space Grey",101,10,2,1010
500,9.7,512,"Space Grey",101,10,3,1010
500,7.9,32,"Space Grey",102,1,1,1011
500,9.7,256,"Rose Gold",102,1,2,1011
700,10.5,32,"Silver",102,1,3,1011
400,10.5,32,"Rose Gold",102,2,1,1012
300,10.5,256,"Silver",102,2,2,1012
350,7.9,64,"Silver",102,2,3,1012
300,7.9,64,"Space Grey",102,3,1,1013
400,10.5,256,"Space Grey",102,3,2,1013
450,10.5,256,"Silver",102,3,3,1013
700,9.7,512,"Silver",102,4,1,1014
800,9.7,512,"Space Grey",102,4,2,1014
450,9.7,64,"Space Grey",102,4,3,1014
300,9.7,512,"Space Grey",102,5,1,1015
300,10.5,128,"Rose Gold",102,5,2,1015
650,7.9,512,"Silver",102,5,3,1015
400,10.5,256,"Silver",102,6,1,1016
400,10.5,512,"Space Grey",102,6,2,1016
700,7.9,32,"Rose Gold",102,6,3,1016
500,9.7,64,"Space Grey",102,7,1,1017
450,7.9,32,"Silver",102,7,2,1017
350,10.5,32,"Rose Gold",102,7,3,1017
950,9.7,64,"Silver",102,8,1,1018
650,9.7,32,"Space Grey",102,8,2,1018
850,10.5,32,"Rose Gold",102,8,3,1018
1000,9.7,64,"Space Grey",102,9,1,1019
450,10.5,512,"Rose Gold",102,9,2,1019
850,9.7,256,"Space Grey",102,9,3,1019
900,7.9,32,"Silver",102,10,1,1020
450,9.7,128,"Space Grey",102,10,2,1020
650,10.5,64,"Silver",102,10,3,1020
700,7.9,64,"Rose Gold",103,1,1,1021
750,10.5,128,"Rose Gold",103,1,2,1021
350,10.5,256,"Rose Gold",103,1,3,1021
750,9.7,512,"Space Grey",103,2,1,1022
950,9.7,32,"Silver",103,2,2,1022
500,10.5,32,"Rose Gold",103,2,3,1022
